Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
23-Jul-95,5,1995,Jul,Sunday
24-Jul-95,2,1995,Jul,Monday
25-Jul-95,2,1995,Jul,Tuesday
26-Jul-95,5,1995,Jul,Wednesday
27-Jul-95,4,1995,Jul,Thursday
28-Jul-95,5,1995,Jul,Friday
29-Jul-95,3,1995,Jul,Saturday
30-Jul-95,3,1995,Jul,Sunday
31-Jul-95,2,1995,Jul,Monday
1-Aug-95,2,1995,Aug,Tuesday
2-Aug-95,8,1995,Aug,Wednesday
3-Aug-95,9,1995,Aug,Thursday
4-Aug-95,10,1995,Aug,Friday
5-Aug-95,3,1995,Aug,Saturday
6-Aug-95,6,1995,Aug,Sunday
7-Aug-95,1,1995,Aug,Monday
8-Aug-95,3,1995,Aug,Tuesday
9-Aug-95,2,1995,Aug,Wednesday
10-Aug-95,5,1995,Aug,Thursday
11-Aug-95,5,1995,Aug,Friday
12-Aug-95,8,1995,Aug,Saturday
13-Aug-95,13,1995,Aug,Sunday
14-Aug-95,7,1995,Aug,Monday
15-Aug-95,6,1995,Aug,Tuesday
16-Aug-95,11,1995,Aug,Wednesday
17-Aug-95,2,1995,Aug,Thursday
18-Aug-95,2,1995,Aug,Friday
19-Aug-95,6,1995,Aug,Saturday
20-Aug-95,7,1995,Aug,Sunday
21-Aug-95,4,1995,Aug,Monday
22-Aug-95,2,1995,Aug,Tuesday
23-Aug-95,2,1995,Aug,Wednesday
24-Aug-95,5,1995,Aug,Thursday
25-Aug-95,8,1995,Aug,Friday
26-Aug-95,5,1995,Aug,Saturday
27-Aug-95,10,1995,Aug,Sunday
28-Aug-95,7,1995,Aug,Monday
29-Aug-95,2,1995,Aug,Tuesday
30-Aug-95,5,1995,Aug,Wednesday
31-Aug-95,1,1995,Aug,Thursday
1-Sep-95,7,1995,Sep,Friday
2-Sep-95,7,1995,Sep,Saturday
3-Sep-95,1,1995,Sep,Sunday
4-Sep-95,4,1995,Sep,Monday
5-Sep-95,1,1995,Sep,Tuesday
6-Sep-95,6,1995,Sep,Wednesday
7-Sep-95,6,1995,Sep,Thursday
8-Sep-95,6,1995,Sep,Friday
9-Sep-95,6,1995,Sep,Saturday
10-Sep-95,5,1995,Sep,Sunday
11-Sep-95,2,1995,Sep,Monday
12-Sep-95,3,1995,Sep,Tuesday
13-Sep-95,2,1995,Sep,Wednesday
14-Sep-95,3,1995,Sep,Thursday
15-Sep-95,9,1995,Sep,Friday
16-Sep-95,16,1995,Sep,Saturday
17-Sep-95,8,1995,Sep,Sunday
18-Sep-95,4,1995,Sep,Monday
19-Sep-95,6,1995,Sep,Tuesday
20-Sep-95,1,1995,Sep,Wednesday
21-Sep-95,2,1995,Sep,Thursday
22-Sep-95,4,1995,Sep,Friday
23-Sep-95,9,1995,Sep,Saturday
24-Sep-95,8,1995,Sep,Sunday
25-Sep-95,8,1995,Sep,Monday
26-Sep-95,5,1995,Sep,Tuesday
27-Sep-95,3,1995,Sep,Wednesday
28-Sep-95,7,1995,Sep,Thursday
29-Sep-95,6,1995,Sep,Friday
30-Sep-95,11,1995,Sep,Saturday
1-Oct-95,6,1995,Oct,Sunday
2-Oct-95,2,1995,Oct,Monday
3-Oct-95,4,1995,Oct,Tuesday
4-Oct-95,6,1995,Oct,Wednesday
5-Oct-95,3,1995,Oct,Thursday
6-Oct-95,10,1995,Oct,Friday
7-Oct-95,5,1995,Oct,Saturday
8-Oct-95,12,1995,Oct,Sunday
9-Oct-95,3,1995,Oct,Monday
10-Oct-95,7,1995,Oct,Tuesday
11-Oct-95,2,1995,Oct,Wednesday
12-Oct-95,5,1995,Oct,Thursday
13-Oct-95,11,1995,Oct,Friday
14-Oct-95,13,1995,Oct,Saturday
15-Oct-95,7,1995,Oct,Sunday
16-Oct-95,7,1995,Oct,Monday
17-Oct-95,3,1995,Oct,Tuesday
18-Oct-95,6,1995,Oct,Wednesday
19-Oct-95,6,1995,Oct,Thursday
20-Oct-95,6,1995,Oct,Friday
21-Oct-95,6,1995,Oct,Saturday
22-Oct-95,3,1995,Oct,Sunday
23-Oct-95,6,1995,Oct,Monday
24-Oct-95,2,1995,Oct,Tuesday
25-Oct-95,3,1995,Oct,Wednesday
26-Oct-95,12,1995,Oct,Thursday
27-Oct-95,9,1995,Oct,Friday
28-Oct-95,10,1995,Oct,Saturday
29-Oct-95,8,1995,Oct,Sunday
30-Oct-95,2,1995,Oct,Monday
31-Oct-95,2,1995,Oct,Tuesday
1-Nov-95,7,1995,Nov,Wednesday
2-Nov-95,7,1995,Nov,Thursday
3-Nov-95,6,1995,Nov,Friday
4-Nov-95,10,1995,Nov,Saturday
5-Nov-95,4,1995,Nov,Sunday
6-Nov-95,8,1995,Nov,Monday
7-Nov-95,4,1995,Nov,Tuesday
8-Nov-95,5,1995,Nov,Wednesday
9-Nov-95,4,1995,Nov,Thursday
10-Nov-95,6,1995,Nov,Friday
11-Nov-95,7,1995,Nov,Saturday
12-Nov-95,9,1995,Nov,Sunday
13-Nov-95,1,1995,Nov,Monday
14-Nov-95,2,1995,Nov,Tuesday
15-Nov-95,5,1995,Nov,Wednesday
16-Nov-95,8,1995,Nov,Thursday
17-Nov-95,3,1995,Nov,Friday
18-Nov-95,14,1995,Nov,Saturday
19-Nov-95,7,1995,Nov,Sunday
20-Nov-95,11,1995,Nov,Monday
21-Nov-95,6,1995,Nov,Tuesday
22-Nov-95,2,1995,Nov,Wednesday
23-Nov-95,4,1995,Nov,Thursday
24-Nov-95,4,1995,Nov,Friday
25-Nov-95,5,1995,Nov,Saturday
26-Nov-95,3,1995,Nov,Sunday
27-Nov-95,12,1995,Nov,Monday
28-Nov-95,4,1995,Nov,Tuesday
29-Nov-95,4,1995,Nov,Wednesday
30-Nov-95,3,1995,Nov,Thursday
1-Dec-95,16,1995,Dec,Friday
2-Dec-95,5,1995,Dec,Saturday
3-Dec-95,6,1995,Dec,Sunday
4-Dec-95,6,1995,Dec,Monday
5-Dec-95,7,1995,Dec,Tuesday
6-Dec-95,1,1995,Dec,Wednesday
7-Dec-95,11,1995,Dec,Thursday
8-Dec-95,7,1995,Dec,Friday
9-Dec-95,14,1995,Dec,Saturday
10-Dec-95,1,1995,Dec,Sunday
11-Dec-95,6,1995,Dec,Monday
12-Dec-95,1,1995,Dec,Tuesday
13-Dec-95,2,1995,Dec,Wednesday
14-Dec-95,5,1995,Dec,Thursday
15-Dec-95,6,1995,Dec,Friday
16-Dec-95,14,1995,Dec,Saturday
17-Dec-95,6,1995,Dec,Sunday
18-Dec-95,5,1995,Dec,Monday
19-Dec-95,8,1995,Dec,Tuesday
20-Dec-95,7,1995,Dec,Wednesday
21-Dec-95,2,1995,Dec,Thursday
22-Dec-95,9,1995,Dec,Friday
23-Dec-95,6,1995,Dec,Saturday
24-Dec-95,5,1995,Dec,Sunday
25-Dec-95,3,1995,Dec,Monday
26-Dec-95,6,1995,Dec,Tuesday
27-Dec-95,5,1995,Dec,Wednesday
28-Dec-95,5,1995,Dec,Thursday
29-Dec-95,2,1995,Dec,Friday
30-Dec-95,3,1995,Dec,Saturday
31-Dec-95,1,1995,Dec,Sunday
1-Jan-96,1,1996,Jan,Monday
2-Jan-96,10,1996,Jan,Tuesday
3-Jan-96,8,1996,Jan,Wednesday
4-Jan-96,2,1996,Jan,Thursday
5-Jan-96,5,1996,Jan,Friday
6-Jan-96,3,1996,Jan,Saturday
7-Jan-96,2,1996,Jan,Sunday
8-Jan-96,5,1996,Jan,Monday
9-Jan-96,5,1996,Jan,Tuesday
10-Jan-96,7,1996,Jan,Wednesday
11-Jan-96,6,1996,Jan,Thursday
12-Jan-96,8,1996,Jan,Friday
13-Jan-96,7,1996,Jan,Saturday
14-Jan-96,7,1996,Jan,Sunday
15-Jan-96,1,1996,Jan,Monday
16-Jan-96,1,1996,Jan,Tuesday
17-Jan-96,2,1996,Jan,Wednesday
18-Jan-96,2,1996,Jan,Thursday
19-Jan-96,7,1996,Jan,Friday
20-Jan-96,10,1996,Jan,Saturday
21-Jan-96,2,1996,Jan,Sunday
22-Jan-96,7,1996,Jan,Monday
23-Jan-96,4,1996,Jan,Tuesday
24-Jan-96,1,1996,Jan,Wednesday
25-Jan-96,6,1996,Jan,Thursday
26-Jan-96,3,1996,Jan,Friday
27-Jan-96,4,1996,Jan,Saturday
28-Jan-96,5,1996,Jan,Sunday
29-Jan-96,2,1996,Jan,Monday
30-Jan-96,7,1996,Jan,Tuesday
31-Jan-96,2,1996,Jan,Wednesday
1-Feb-96,2,1996,Feb,Thursday
2-Feb-96,8,1996,Feb,Friday
3-Feb-96,5,1996,Feb,Saturday
4-Feb-96,10,1996,Feb,Sunday
5-Feb-96,1,1996,Feb,Monday
6-Feb-96,1,1996,Feb,Tuesday
7-Feb-96,6,1996,Feb,Wednesday
8-Feb-96,7,1996,Feb,Thursday
9-Feb-96,5,1996,Feb,Friday
10-Feb-96,7,1996,Feb,Saturday
11-Feb-96,8,1996,Feb,Sunday
12-Feb-96,5,1996,Feb,Monday
13-Feb-96,3,1996,Feb,Tuesday
14-Feb-96,8,1996,Feb,Wednesday
15-Feb-96,5,1996,Feb,Thursday
16-Feb-96,10,1996,Feb,Friday
17-Feb-96,9,1996,Feb,Saturday
18-Feb-96,3,1996,Feb,Sunday
19-Feb-96,3,1996,Feb,Monday
20-Feb-96,6,1996,Feb,Tuesday
21-Feb-96,6,1996,Feb,Wednesday
22-Feb-96,5,1996,Feb,Thursday
23-Feb-96,5,1996,Feb,Friday
24-Feb-96,11,1996,Feb,Saturday
25-Feb-96,8,1996,Feb,Sunday
26-Feb-96,5,1996,Feb,Monday
27-Feb-96,6,1996,Feb,Tuesday
28-Feb-96,7,1996,Feb,Wednesday
29-Feb-96,5,1996,Feb,Thursday
1-Mar-96,0,1996,Mar,Friday
2-Mar-96,6,1996,Mar,Saturday
3-Mar-96,5,1996,Mar,Sunday
4-Mar-96,10,1996,Mar,Monday
5-Mar-96,5,1996,Mar,Tuesday
6-Mar-96,2,1996,Mar,Wednesday
7-Mar-96,3,1996,Mar,Thursday
8-Mar-96,5,1996,Mar,Friday
9-Mar-96,9,1996,Mar,Saturday
10-Mar-96,8,1996,Mar,Sunday
11-Mar-96,6,1996,Mar,Monday
12-Mar-96,3,1996,Mar,Tuesday
13-Mar-96,2,1996,Mar,Wednesday
14-Mar-96,3,1996,Mar,Thursday
15-Mar-96,2,1996,Mar,Friday
16-Mar-96,8,1996,Mar,Saturday
17-Mar-96,4,1996,Mar,Sunday
18-Mar-96,8,1996,Mar,Monday
19-Mar-96,6,1996,Mar,Tuesday
20-Mar-96,4,1996,Mar,Wednesday
21-Mar-96,5,1996,Mar,Thursday
22-Mar-96,5,1996,Mar,Friday
23-Mar-96,10,1996,Mar,Saturday
24-Mar-96,11,1996,Mar,Sunday
25-Mar-96,3,1996,Mar,Monday
26-Mar-96,0,1996,Mar,Tuesday
27-Mar-96,2,1996,Mar,Wednesday
28-Mar-96,3,1996,Mar,Thursday
29-Mar-96,8,1996,Mar,Friday
30-Mar-96,6,1996,Mar,Saturday
31-Mar-96,9,1996,Mar,Sunday
1-Apr-96,5,1996,Apr,Monday
2-Apr-96,7,1996,Apr,Tuesday
3-Apr-96,2,1996,Apr,Wednesday
4-Apr-96,8,1996,Apr,Thursday
5-Apr-96,7,1996,Apr,Friday
6-Apr-96,5,1996,Apr,Saturday
7-Apr-96,4,1996,Apr,Sunday
8-Apr-96,7,1996,Apr,Monday
9-Apr-96,4,1996,Apr,Tuesday
10-Apr-96,6,1996,Apr,Wednesday
11-Apr-96,5,1996,Apr,Thursday
12-Apr-96,8,1996,Apr,Friday
13-Apr-96,11,1996,Apr,Saturday
14-Apr-96,8,1996,Apr,Sunday
15-Apr-96,3,1996,Apr,Monday
16-Apr-96,4,1996,Apr,Tuesday
17-Apr-96,5,1996,Apr,Wednesday
18-Apr-96,4,1996,Apr,Thursday
19-Apr-96,3,1996,Apr,Friday
20-Apr-96,3,1996,Apr,Saturday
21-Apr-96,14,1996,Apr,Sunday
22-Apr-96,2,1996,Apr,Monday
23-Apr-96,5,1996,Apr,Tuesday
24-Apr-96,3,1996,Apr,Wednesday
25-Apr-96,6,1996,Apr,Thursday
26-Apr-96,7,1996,Apr,Friday
27-Apr-96,9,1996,Apr,Saturday
28-Apr-96,3,1996,Apr,Sunday
29-Apr-96,6,1996,Apr,Monday
30-Apr-96,4,1996,Apr,Tuesday
1-May-96,13,1996,May,Wednesday
2-May-96,1,1996,May,Thursday
3-May-96,6,1996,May,Friday
4-May-96,9,1996,May,Saturday
5-May-96,7,1996,May,Sunday
6-May-96,6,1996,May,Monday
7-May-96,8,1996,May,Tuesday
8-May-96,1,1996,May,Wednesday
9-May-96,3,1996,May,Thursday
10-May-96,10,1996,May,Friday
11-May-96,5,1996,May,Saturday
12-May-96,9,1996,May,Sunday
13-May-96,4,1996,May,Monday
14-May-96,6,1996,May,Tuesday
15-May-96,1,1996,May,Wednesday
16-May-96,2,1996,May,Thursday
17-May-96,2,1996,May,Friday
18-May-96,7,1996,May,Saturday
19-May-96,7,1996,May,Sunday
20-May-96,3,1996,May,Monday
21-May-96,7,1996,May,Tuesday
22-May-96,3,1996,May,Wednesday
23-May-96,3,1996,May,Thursday
24-May-96,2,1996,May,Friday
25-May-96,3,1996,May,Saturday
26-May-96,1,1996,May,Sunday
27-May-96,1,1996,May,Monday
28-May-96,4,1996,May,Tuesday
29-May-96,10,1996,May,Wednesday
30-May-96,3,1996,May,Thursday
31-May-96,7,1996,May,Friday
1-Jun-96,3,1996,Jun,Saturday
2-Jun-96,4,1996,Jun,Sunday
3-Jun-96,1,1996,Jun,Monday
4-Jun-96,4,1996,Jun,Tuesday
5-Jun-96,2,1996,Jun,Wednesday
6-Jun-96,5,1996,Jun,Thursday
7-Jun-96,4,1996,Jun,Friday
8-Jun-96,8,1996,Jun,Saturday
9-Jun-96,6,1996,Jun,Sunday
10-Jun-96,1,1996,Jun,Monday
11-Jun-96,1,1996,Jun,Tuesday
12-Jun-96,5,1996,Jun,Wednesday
13-Jun-96,7,1996,Jun,Thursday
14-Jun-96,5,1996,Jun,Friday
15-Jun-96,7,1996,Jun,Saturday
16-Jun-96,6,1996,Jun,Sunday
17-Jun-96,4,1996,Jun,Monday
18-Jun-96,10,1996,Jun,Tuesday
19-Jun-96,5,1996,Jun,Wednesday
20-Jun-96,4,1996,Jun,Thursday
21-Jun-96,3,1996,Jun,Friday
22-Jun-96,7,1996,Jun,Saturday
23-Jun-96,2,1996,Jun,Sunday
24-Jun-96,3,1996,Jun,Monday
25-Jun-96,5,1996,Jun,Tuesday
26-Jun-96,9,1996,Jun,Wednesday
27-Jun-96,8,1996,Jun,Thursday
28-Jun-96,7,1996,Jun,Friday
29-Jun-96,10,1996,Jun,Saturday
30-Jun-96,14,1996,Jun,Sunday
1-Jul-96,2,1996,Jul,Monday
2-Jul-96,2,1996,Jul,Tuesday
3-Jul-96,3,1996,Jul,Wednesday
4-Jul-96,5,1996,Jul,Thursday
5-Jul-96,8,1996,Jul,Friday
6-Jul-96,8,1996,Jul,Saturday
7-Jul-96,5,1996,Jul,Sunday
8-Jul-96,3,1996,Jul,Monday
9-Jul-96,2,1996,Jul,Tuesday
10-Jul-96,1,1996,Jul,Wednesday
11-Jul-96,6,1996,Jul,Thursday
12-Jul-96,9,1996,Jul,Friday
13-Jul-96,7,1996,Jul,Saturday
14-Jul-96,6,1996,Jul,Sunday
15-Jul-96,3,1996,Jul,Monday
16-Jul-96,5,1996,Jul,Tuesday
17-Jul-96,6,1996,Jul,Wednesday
18-Jul-96,4,1996,Jul,Thursday
19-Jul-96,4,1996,Jul,Friday
20-Jul-96,11,1996,Jul,Saturday
21-Jul-96,6,1996,Jul,Sunday
22-Jul-96,3,1996,Jul,Monday
23-Jul-96,3,1996,Jul,Tuesday
24-Jul-96,1,1996,Jul,Wednesday
25-Jul-96,7,1996,Jul,Thursday
26-Jul-96,4,1996,Jul,Friday
27-Jul-96,8,1996,Jul,Saturday
28-Jul-96,7,1996,Jul,Sunday
29-Jul-96,4,1996,Jul,Monday
30-Jul-96,8,1996,Jul,Tuesday
31-Jul-96,2,1996,Jul,Wednesday
1-Aug-96,4,1996,Aug,Thursday
2-Aug-96,8,1996,Aug,Friday
3-Aug-96,9,1996,Aug,Saturday
4-Aug-96,6,1996,Aug,Sunday
5-Aug-96,8,1996,Aug,Monday
6-Aug-96,7,1996,Aug,Tuesday
7-Aug-96,9,1996,Aug,Wednesday
8-Aug-96,7,1996,Aug,Thursday
9-Aug-96,6,1996,Aug,Friday
10-Aug-96,7,1996,Aug,Saturday
11-Aug-96,11,1996,Aug,Sunday
12-Aug-96,2,1996,Aug,Monday
13-Aug-96,4,1996,Aug,Tuesday
14-Aug-96,3,1996,Aug,Wednesday
15-Aug-96,7,1996,Aug,Thursday
16-Aug-96,6,1996,Aug,Friday
17-Aug-96,5,1996,Aug,Saturday
18-Aug-96,6,1996,Aug,Sunday
19-Aug-96,9,1996,Aug,Monday
20-Aug-96,7,1996,Aug,Tuesday
21-Aug-96,4,1996,Aug,Wednesday
22-Aug-96,7,1996,Aug,Thursday
23-Aug-96,3,1996,Aug,Friday
24-Aug-96,5,1996,Aug,Saturday
25-Aug-96,10,1996,Aug,Sunday
26-Aug-96,3,1996,Aug,Monday
27-Aug-96,2,1996,Aug,Tuesday
28-Aug-96,5,1996,Aug,Wednesday
29-Aug-96,6,1996,Aug,Thursday
30-Aug-96,8,1996,Aug,Friday
31-Aug-96,15,1996,Aug,Saturday
1-Sep-96,5,1996,Sep,Sunday
2-Sep-96,6,1996,Sep,Monday
3-Sep-96,2,1996,Sep,Tuesday
4-Sep-96,6,1996,Sep,Wednesday
5-Sep-96,9,1996,Sep,Thursday
6-Sep-96,7,1996,Sep,Friday
7-Sep-96,6,1996,Sep,Saturday
8-Sep-96,11,1996,Sep,Sunday
9-Sep-96,5,1996,Sep,Monday
10-Sep-96,3,1996,Sep,Tuesday
11-Sep-96,8,1996,Sep,Wednesday
12-Sep-96,7,1996,Sep,Thursday
13-Sep-96,6,1996,Sep,Friday
14-Sep-96,5,1996,Sep,Saturday
15-Sep-96,4,1996,Sep,Sunday
16-Sep-96,3,1996,Sep,Monday
17-Sep-96,1,1996,Sep,Tuesday
18-Sep-96,5,1996,Sep,Wednesday
19-Sep-96,8,1996,Sep,Thursday
20-Sep-96,5,1996,Sep,Friday
21-Sep-96,7,1996,Sep,Saturday
22-Sep-96,14,1996,Sep,Sunday
23-Sep-96,4,1996,Sep,Monday
24-Sep-96,4,1996,Sep,Tuesday
25-Sep-96,6,1996,Sep,Wednesday
26-Sep-96,4,1996,Sep,Thursday
27-Sep-96,2,1996,Sep,Friday
28-Sep-96,9,1996,Sep,Saturday
29-Sep-96,6,1996,Sep,Sunday
30-Sep-96,10,1996,Sep,Monday
1-Oct-96,7,1996,Oct,Tuesday
2-Oct-96,3,1996,Oct,Wednesday
3-Oct-96,7,1996,Oct,Thursday
4-Oct-96,1,1996,Oct,Friday
5-Oct-96,11,1996,Oct,Saturday
6-Oct-96,1,1996,Oct,Sunday
7-Oct-96,7,1996,Oct,Monday
8-Oct-96,5,1996,Oct,Tuesday
9-Oct-96,1,1996,Oct,Wednesday
10-Oct-96,3,1996,Oct,Thursday
11-Oct-96,3,1996,Oct,Friday
12-Oct-96,9,1996,Oct,Saturday
13-Oct-96,11,1996,Oct,Sunday
14-Oct-96,2,1996,Oct,Monday
15-Oct-96,6,1996,Oct,Tuesday
16-Oct-96,4,1996,Oct,Wednesday
17-Oct-96,5,1996,Oct,Thursday
18-Oct-96,3,1996,Oct,Friday
19-Oct-96,5,1996,Oct,Saturday
20-Oct-96,2,1996,Oct,Sunday
21-Oct-96,6,1996,Oct,Monday
22-Oct-96,2,1996,Oct,Tuesday
23-Oct-96,2,1996,Oct,Wednesday
24-Oct-96,5,1996,Oct,Thursday
25-Oct-96,11,1996,Oct,Friday
26-Oct-96,8,1996,Oct,Saturday
27-Oct-96,6,1996,Oct,Sunday
28-Oct-96,9,1996,Oct,Monday
29-Oct-96,1,1996,Oct,Tuesday
30-Oct-96,1,1996,Oct,Wednesday
31-Oct-96,1,1996,Oct,Thursday
1-Nov-96,8,1996,Nov,Friday
2-Nov-96,5,1996,Nov,Saturday
3-Nov-96,5,1996,Nov,Sunday
4-Nov-96,2,1996,Nov,Monday
5-Nov-96,8,1996,Nov,Tuesday
6-Nov-96,3,1996,Nov,Wednesday
7-Nov-96,1,1996,Nov,Thursday
8-Nov-96,9,1996,Nov,Friday
9-Nov-96,8,1996,Nov,Saturday
10-Nov-96,5,1996,Nov,Sunday
11-Nov-96,9,1996,Nov,Monday
12-Nov-96,4,1996,Nov,Tuesday
13-Nov-96,1,1996,Nov,Wednesday
14-Nov-96,4,1996,Nov,Thursday
15-Nov-96,6,1996,Nov,Friday
16-Nov-96,8,1996,Nov,Saturday
17-Nov-96,8,1996,Nov,Sunday
18-Nov-96,1,1996,Nov,Monday
19-Nov-96,7,1996,Nov,Tuesday
20-Nov-96,6,1996,Nov,Wednesday
21-Nov-96,7,1996,Nov,Thursday
22-Nov-96,2,1996,Nov,Friday
23-Nov-96,11,1996,Nov,Saturday
24-Nov-96,3,1996,Nov,Sunday
25-Nov-96,7,1996,Nov,Monday
26-Nov-96,4,1996,Nov,Tuesday
27-Nov-96,8,1996,Nov,Wednesday
28-Nov-96,9,1996,Nov,Thursday
29-Nov-96,7,1996,Nov,Friday
30-Nov-96,5,1996,Nov,Saturday
1-Dec-96,4,1996,Dec,Sunday
2-Dec-96,3,1996,Dec,Monday
3-Dec-96,1,1996,Dec,Tuesday
4-Dec-96,5,1996,Dec,Wednesday
5-Dec-96,6,1996,Dec,Thursday
6-Dec-96,7,1996,Dec,Friday
7-Dec-96,9,1996,Dec,Saturday
8-Dec-96,8,1996,Dec,Sunday
9-Dec-96,6,1996,Dec,Monday
10-Dec-96,2,1996,Dec,Tuesday
11-Dec-96,2,1996,Dec,Wednesday
12-Dec-96,9,1996,Dec,Thursday
13-Dec-96,8,1996,Dec,Friday
14-Dec-96,7,1996,Dec,Saturday
15-Dec-96,8,1996,Dec,Sunday
16-Dec-96,5,1996,Dec,Monday
17-Dec-96,6,1996,Dec,Tuesday
18-Dec-96,4,1996,Dec,Wednesday
19-Dec-96,3,1996,Dec,Thursday
20-Dec-96,13,1996,Dec,Friday
21-Dec-96,7,1996,Dec,Saturday
22-Dec-96,3,1996,Dec,Sunday
23-Dec-96,6,1996,Dec,Monday
24-Dec-96,6,1996,Dec,Tuesday
25-Dec-96,4,1996,Dec,Wednesday
26-Dec-96,1,1996,Dec,Thursday
27-Dec-96,7,1996,Dec,Friday
28-Dec-96,5,1996,Dec,Saturday
29-Dec-96,2,1996,Dec,Sunday
30-Dec-96,1,1996,Dec,Monday
31-Dec-96,8,1996,Dec,Tuesday
1-Jan-97,15,1997,Jan,Wednesday
2-Jan-97,3,1997,Jan,Thursday
3-Jan-97,5,1997,Jan,Friday
4-Jan-97,6,1997,Jan,Saturday
5-Jan-97,5,1997,Jan,Sunday
6-Jan-97,3,1997,Jan,Monday
7-Jan-97,11,1997,Jan,Tuesday
8-Jan-97,2,1997,Jan,Wednesday
9-Jan-97,3,1997,Jan,Thursday
10-Jan-97,5,1997,Jan,Friday
11-Jan-97,13,1997,Jan,Saturday
12-Jan-97,8,1997,Jan,Sunday
13-Jan-97,7,1997,Jan,Monday
14-Jan-97,8,1997,Jan,Tuesday
15-Jan-97,4,1997,Jan,Wednesday
16-Jan-97,5,1997,Jan,Thursday
17-Jan-97,4,1997,Jan,Friday
18-Jan-97,7,1997,Jan,Saturday
19-Jan-97,1,1997,Jan,Sunday
20-Jan-97,3,1997,Jan,Monday
21-Jan-97,2,1997,Jan,Tuesday
22-Jan-97,3,1997,Jan,Wednesday
23-Jan-97,2,1997,Jan,Thursday
24-Jan-97,6,1997,Jan,Friday
25-Jan-97,11,1997,Jan,Saturday
26-Jan-97,4,1997,Jan,Sunday
27-Jan-97,3,1997,Jan,Monday
28-Jan-97,6,1997,Jan,Tuesday
29-Jan-97,9,1997,Jan,Wednesday
30-Jan-97,6,1997,Jan,Thursday
31-Jan-97,1,1997,Jan,Friday
1-Feb-97,4,1997,Feb,Saturday
2-Feb-97,10,1997,Feb,Sunday
3-Feb-97,1,1997,Feb,Monday
4-Feb-97,6,1997,Feb,Tuesday
5-Feb-97,3,1997,Feb,Wednesday
6-Feb-97,4,1997,Feb,Thursday
7-Feb-97,9,1997,Feb,Friday
8-Feb-97,8,1997,Feb,Saturday
9-Feb-97,3,1997,Feb,Sunday
10-Feb-97,6,1997,Feb,Monday
11-Feb-97,6,1997,Feb,Tuesday
12-Feb-97,5,1997,Feb,Wednesday
13-Feb-97,3,1997,Feb,Thursday
14-Feb-97,5,1997,Feb,Friday
15-Feb-97,4,1997,Feb,Saturday
16-Feb-97,3,1997,Feb,Sunday
17-Feb-97,3,1997,Feb,Monday
18-Feb-97,7,1997,Feb,Tuesday
19-Feb-97,7,1997,Feb,Wednesday
20-Feb-97,1,1997,Feb,Thursday
21-Feb-97,7,1997,Feb,Friday
22-Feb-97,7,1997,Feb,Saturday
23-Feb-97,4,1997,Feb,Sunday
24-Feb-97,3,1997,Feb,Monday
25-Feb-97,2,1997,Feb,Tuesday
26-Feb-97,3,1997,Feb,Wednesday
27-Feb-97,5,1997,Feb,Thursday
28-Feb-97,6,1997,Feb,Friday
1-Mar-97,7,1997,Mar,Saturday
2-Mar-97,6,1997,Mar,Sunday
3-Mar-97,4,1997,Mar,Monday
4-Mar-97,1,1997,Mar,Tuesday
5-Mar-97,6,1997,Mar,Wednesday
6-Mar-97,3,1997,Mar,Thursday
7-Mar-97,6,1997,Mar,Friday
8-Mar-97,12,1997,Mar,Saturday
9-Mar-97,3,1997,Mar,Sunday
10-Mar-97,3,1997,Mar,Monday
11-Mar-97,7,1997,Mar,Tuesday
12-Mar-97,3,1997,Mar,Wednesday
13-Mar-97,2,1997,Mar,Thursday
14-Mar-97,4,1997,Mar,Friday
15-Mar-97,5,1997,Mar,Saturday
16-Mar-97,8,1997,Mar,Sunday
17-Mar-97,6,1997,Mar,Monday
18-Mar-97,6,1997,Mar,Tuesday
19-Mar-97,4,1997,Mar,Wednesday
20-Mar-97,5,1997,Mar,Thursday
21-Mar-97,6,1997,Mar,Friday
22-Mar-97,4,1997,Mar,Saturday
23-Mar-97,1,1997,Mar,Sunday
24-Mar-97,5,1997,Mar,Monday
25-Mar-97,3,1997,Mar,Tuesday
26-Mar-97,4,1997,Mar,Wednesday
27-Mar-97,5,1997,Mar,Thursday
28-Mar-97,3,1997,Mar,Friday
29-Mar-97,4,1997,Mar,Saturday
30-Mar-97,3,1997,Mar,Sunday
31-Mar-97,1,1997,Mar,Monday
1-Apr-97,4,1997,Apr,Tuesday
2-Apr-97,4,1997,Apr,Wednesday
3-Apr-97,1,1997,Apr,Thursday
4-Apr-97,5,1997,Apr,Friday
5-Apr-97,3,1997,Apr,Saturday
6-Apr-97,3,1997,Apr,Sunday
7-Apr-97,6,1997,Apr,Monday
8-Apr-97,4,1997,Apr,Tuesday
9-Apr-97,4,1997,Apr,Wednesday
10-Apr-97,8,1997,Apr,Thursday
11-Apr-97,6,1997,Apr,Friday
12-Apr-97,8,1997,Apr,Saturday
13-Apr-97,7,1997,Apr,Sunday
14-Apr-97,3,1997,Apr,Monday
15-Apr-97,4,1997,Apr,Tuesday
16-Apr-97,4,1997,Apr,Wednesday
17-Apr-97,4,1997,Apr,Thursday
18-Apr-97,5,1997,Apr,Friday
19-Apr-97,6,1997,Apr,Saturday
20-Apr-97,4,1997,Apr,Sunday
21-Apr-97,3,1997,Apr,Monday
